Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),550592895.6859541,533264693.4495599,518827019.33462465,495639081.4373675,488132031.7414353,466170909.09090906,472752630.3030303,481207347.8481012,488689528.9340102,495677642.74809164,499973928.5714286,519069009.0437329,513079700.3304564,508808896.29007703,503682391.3151184,498840746.15324384,509534428.3962344,518798951.76072043,528635063.9102531
Gasoline Consumption (MMBTU),66333229700661.01,64245597208029.18,62506203981358.24,59712613975248.29,58808194656081.16,56162406443636.36,56955345888387.88,57973936439347.84,58875359687853.81,59717259687719.086,60234859018571.43,62535357933552.766,61813789977012.06,61299260589443.32,60681639776080.2,60098337733558.2,61386669795464.734,62502822512324.555,63687837959651.66
Gasoline Emissions (metric tons CO2),4790158.1924678,4639402.833011171,4513795.068211234,4312060.008505097,4246748.676150487,4055686.9090909087,4112947.8836363633,4186503.9262784803,4251598.901725888,4312395.491908397,4349773.178571428,4515900.378680476,4463793.39287497,4426637.39772367,4382036.804441529,4339914.491533221,4432949.527047239,4513550.880318267,4599125.056019202
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.03396265291724121,0.04042558214827696,0.04656923272035374,0.052658599470604694,0.05849828866350604,0.06419399814586357,0.09298379785801791,0.1207942938915818,0.1479426752931775,0.17437224656272454,0.2008125876297605,0.19717100908749563,0.19395789259493712,0.19012065055316973,0.1864381254371279,0.1825599199467246,0.1543435165666046,0.12569704791831238,0.09605976330442689
